tournament_date,tournament_level,tournament_level_id,round,round_id,surface,surface_id,p1_name,p1_id,p1_hand,p1_hand_id,p2_name,p2_id,p2_hand,p2_hand_id,p1_age_diff,p1_height_diff,p1_h2h_wins_before_diff,p1_h2h_wins_before_last1_diff,p1_h2h_wins_before_last2_diff,p1_h2h_wins_before_last3_diff,p1_h2h_wins_before_last4_diff,p1_h2h_wins_before_last5_diff,p1_h2h_wins_before_last10_diff,p1_elo_before_diff,p1_elo_rolling_last5_before_diff,p1_elo_rolling_last10_before_diff,p1_elo_rolling_last20_before_diff,p1_surface_elo_before_diff,p1_surface_elo_rolling_last5_before_diff,p1_surface_elo_rolling_last10_before_diff,p1_surface_elo_rolling_last20_before_diff,p1_career_matches_played_before_diff,p1_career_wins_before_diff,result
2024-07-22,C,1,Q1,1,Clay,1,Johan Nikles,990,R,0,Jakub Paul,897,R,0,2.0,-7.0,0,0,0,0,0,0,0,19,-1,16,51,38,14,13,40,25,18,0
2024-07-22,C,1,Q1,1,Clay,1,Federico Iannaccone,618,R,0,Vladyslav Orlov,2039,R,0,-3.8,-5.0,0,0,0,0,0,0,0,71,54,66,90,98,96,93,100,-56,-18,0
2024-07-22,C,1,Q1,1,Clay,1,Andrea Guerrieri,157,L,1,Michiel De Krom,1425,R,0,-0.4,-3.0,0,0,0,0,0,0,0,-28,-51,-71,-91,11,-7,-19,-35,29,12,1
2024-07-22,C,1,Q1,1,Clay,1,Maxence Beauge,1386,R,0,Norbert Gombos,1544,R,0,-9.8,-10.0,0,0,0,0,0,0,0,-37,-55,-39,-22,-66,-84,-79,-86,-650,-354,1
2024-07-22,C,1,Q1,1,Clay,1,Vladimir Uzhylovsky,2038,R,0,Dylan Dietrich,525,R,0,16.5,3.0,0,0,0,0,0,0,0,-207,-186,-179,-138,-193,-154,-116,-75,37,10,0
2024-07-22,C,1,Q2,2,Clay,1,Marko Topo,1307,R,0,Gerard Campana Lee,720,R,0,1.0,2.0,0,0,0,0,0,0,0,-24,-18,-12,11,0,11,23,34,14,4,1
2024-07-22,C,1,Q2,2,Clay,1,Maxence Beauge,1386,R,0,Mateus Alves,1338,R,0,0.7,-10.0,0,0,0,0,0,0,0,16,2,-6,0,30,14,4,-4,-86,-39,0
2024-07-22,C,1,Q2,2,Clay,1,Ryan Nijboer,1769,R,0,Anton Matusevich,199,R,0,1.8,-5.0,0,0,0,0,0,0,0,-48,-58,-61,-82,-63,-73,-39,-46,18,4,1
2024-07-22,C,1,Q2,2,Clay,1,Jakub Paul,897,R,0,Matthew Dellavedova,1367,R,0,1.2,-11.0,0,0,0,0,0,0,0,24,29,17,10,6,13,14,19,18,10,1
2024-07-22,C,1,Q2,2,Clay,1,Vladyslav Orlov,2039,R,0,Damien Wenger,407,R,0,4.8,15.0,0,0,0,0,0,0,0,-75,-118,-146,-158,-91,-135,-157,-155,45,9,0
2024-07-22,C,1,Q2,2,Clay,1,Andrea Guerrieri,157,L,1,Dylan Dietrich,525,R,0,5.8,-13.0,0,0,0,0,0,0,0,-36,-58,-65,-90,-31,-33,-38,-57,24,9,0
2024-07-22,C,1,R32,7,Clay,1,Botic Van De Zandschulp,302,R,0,Mika Brunold,1434,R,0,8.9,0.0,1,1,1,1,1,1,1,252,231,217,221,245,226,214,210,286,166,0
2024-07-22,C,1,R32,7,Clay,1,Omar Jasika,1560,L,1,Matteo Gigante,1361,L,1,4.6,3.0,0,0,0,0,0,0,0,-166,-165,-155,-123,-188,-187,-162,-171,22,-2,1
2024-07-22,C,1,R32,7,Clay,1,Dylan Dietrich,525,R,0,Roman Andres Burruchaga,1750,R,0,-2.6,10.0,0,0,0,0,0,0,0,-112,-164,-181,-169,-71,-155,-159,-156,-163,-90,0
2024-07-22,C,1,R32,7,Clay,1,Juan Manuel Cerundolo,1041,L,1,Jerome Kym,955,R,0,1.2,-15.0,0,0,0,0,0,0,0,-11,-13,-31,-17,-18,-22,-41,-29,196,119,0
2024-07-22,C,1,R32,7,Clay,1,Jurij Rodionov,1073,L,1,Adolfo Daniel Vallejo,16,R,0,4.9,8.0,0,0,0,0,0,0,0,6,32,56,83,-2,18,34,56,329,185,0
2024-07-22,C,1,R32,7,Clay,1,Remy Bertola,1697,R,0,Juan Pablo Varillas,1050,R,0,-2.9,-10.0,0,0,0,0,0,0,0,-97,-45,-17,-39,-192,-149,-135,-174,-271,-156,0
2024-07-22,C,1,R32,7,Clay,1,Geoffrey Blancaneaux,712,R,0,Matteo Martineau,1362,R,0,0.4,-3.0,-2,-1,-2,-2,-2,-2,-2,-53,-82,-84,-68,-27,-58,-60,-51,113,40,1
2024-07-22,C,1,R32,7,Clay,1,Dominic Stricker,499,L,1,Rudolf Molleker,1764,R,0,-1.8,-5.0,-1,-1,-1,-1,-1,-1,-1,93,102,135,140,64,82,75,14,-108,-30,0
2024-07-22,C,1,R32,7,Clay,1,Alexander Blockx,93,R,0,Mateus Alves,1338,R,0,-4.2,-2.0,0,0,0,0,0,0,0,93,159,138,122,-1,30,10,-1,-71,-31,1
2024-07-22,C,1,R32,7,Clay,1,Joris De Loore,1018,R,0,Maxime Janvier,1393,R,0,3.5,-5.0,1,1,1,1,1,1,1,59,75,100,114,62,72,59,58,-209,-59,1
2024-07-22,C,1,R32,7,Clay,1,Quentin Halys,1671,R,0,Benoit Paire,270,R,0,-7.5,-5.0,0,1,0,0,0,0,0,275,245,189,120,123,41,-1,-25,-176,-69,1
2024-07-22,C,1,R32,7,Clay,1,Bernabe Zapata Miralles,272,R,0,Marc Andrea Huesler,1264,L,1,-0.5,-13.0,1,1,1,1,1,1,1,-73,-103,-88,-84,-4,-20,3,53,101,52,0
2024-07-22,C,1,R32,7,Clay,1,Maks Kasnikowski,1253,R,0,Kamil Majchrzak,1084,R,0,-7.5,0.0,0,1,0,0,0,0,0,-102,-122,-119,-148,-147,-168,-170,-205,-278,-165,0
2024-07-22,C,1,R32,7,Clay,1,Abedallah Shelbayh,2,L,1,Jakub Paul,897,R,0,-4.7,0.0,0,0,0,0,0,0,0,110,158,176,191,34,74,74,69,38,27,1
2024-07-22,C,1,R32,7,Clay,1,Damien Wenger,407,R,0,Marko Topo,1307,R,0,3.5,-12.0,0,0,0,0,0,0,0,18,39,41,40,8,23,21,21,-16,-1,0
2024-07-22,C,1,R16,6,Clay,1,Roman Andres Burruchaga,1750,R,0,Alexander Blockx,93,R,0,3.2,-8.0,0,0,0,0,0,0,0,77,85,87,87,122,164,180,180,139,79,1
2024-07-22,C,1,R16,6,Clay,1,Quentin Halys,1671,R,0,Geoffrey Blancaneaux,712,R,0,1.8,11.0,1,1,1,1,1,1,1,264,248,225,155,255,232,211,173,221,155,0
2024-07-22,C,1,R16,6,Clay,1,Joris De Loore,1018,R,0,Omar Jasika,1560,L,1,4.1,8.0,-1,-1,-1,-1,-1,-1,-1,102,113,110,83,117,138,119,115,102,78,1
2024-07-22,C,1,R16,6,Clay,1,Mika Brunold,1434,R,0,Marc Andrea Huesler,1264,L,1,-8.2,-5.0,0,0,0,0,0,0,0,-143,-149,-151,-147,-142,-146,-144,-117,-310,-162,0
2024-07-22,C,1,R16,6,Clay,1,Kamil Majchrzak,1084,R,0,Jerome Kym,955,R,0,7.1,-18.0,1,1,1,1,1,1,1,68,86,60,87,70,89,63,87,330,192,0
2024-07-22,C,1,R16,6,Clay,1,Abedallah Shelbayh,2,L,1,Rudolf Molleker,1764,R,0,-3.1,-8.0,0,0,0,0,0,0,0,15,29,38,21,-18,-14,-21,-38,-158,-64,1
2024-07-22,C,1,R16,6,Clay,1,Adolfo Daniel Vallejo,16,R,0,Marko Topo,1307,R,0,-0.6,-2.0,0,0,0,0,0,0,0,30,63,44,42,21,53,32,27,-18,-5,0
2024-07-22,C,1,QF,4,Clay,1,Abedallah Shelbayh,2,L,1,Roman Andres Burruchaga,1750,R,0,-1.8,-3.0,0,0,0,0,0,0,0,-51,-67,-68,-64,-91,-115,-132,-139,-68,-39,0
2024-07-22,C,1,QF,4,Clay,1,Geoffrey Blancaneaux,712,R,0,Joris De Loore,1018,R,0,-5.3,-11.0,-1,-1,-1,-1,-1,-1,-1,-58,-79,-100,-88,-60,-88,-104,-86,48,-20,0
2024-07-22,C,1,QF,4,Clay,1,Marko Topo,1307,R,0,Jerome Kym,955,R,0,-0.6,-13.0,0,0,0,0,0,0,0,-179,-205,-208,-170,-170,-196,-195,-155,16,-3,0
2024-07-22,C,1,SF,9,Clay,1,Roman Andres Burruchaga,1750,R,0,Marc Andrea Huesler,1264,L,1,-5.6,-13.0,0,0,0,0,0,0,0,-5,-3,6,8,-2,5,31,58,-157,-75,1
2024-07-22,C,1,SF,9,Clay,1,Jerome Kym,955,R,0,Joris De Loore,1018,R,0,-9.8,7.0,0,0,0,0,0,0,0,93,87,90,51,160,154,156,126,-228,-128,1
2024-07-22,C,1,F,0,Clay,1,Roman Andres Burruchaga,1750,R,0,Jerome Kym,955,R,0,1.0,-15.0,0,0,0,0,0,0,0,-31,-34,-23,4,-61,-64,-44,-14,114,60,0
2024-07-22,C,1,Q1,1,Hard,3,Cooper Williams,393,R,0,Jacob Fearnley,883,R,0,-4.0,8.0,0,0,0,0,0,0,0,-153,-160,-134,-98,-7,-26,-32,-29,1,-3,0
2024-07-22,C,1,Q1,1,Hard,3,Antoine Bellier,193,L,1,Omni Kumar,1561,L,1,5.0,23.0,0,0,0,0,0,0,0,76,67,58,100,88,80,64,55,116,62,1
2024-07-22,C,1,Q1,1,Hard,3,Mark Lajal,1301,R,0,Bruno Kuzuhara,317,R,0,0.8,16.0,0,0,0,0,0,0,0,52,105,93,104,38,91,97,91,60,39,1
2024-07-22,C,1,Q1,1,Hard,3,Kaichi Uchida,1080,R,0,Rio Noguchi,1721,R,0,4.4,12.0,-2,-1,-2,-2,-2,-2,-2,-70,-64,-94,-127,-133,-142,-152,-139,208,79,0
2024-07-22,C,1,Q1,1,Hard,3,Clement Chidekh,378,R,0,Naoki Nakagawa,1474,R,0,-4.5,0.0,0,0,0,0,0,0,0,165,183,206,198,188,190,171,108,-43,-10,0
2024-07-22,C,1,Q1,1,Hard,3,Michael Zheng,1418,R,0,Luke Saville,1246,R,0,-10.1,0.0,0,0,0,0,0,0,0,42,64,65,40,49,49,69,46,-377,-170,1
2024-07-22,C,1,Q1,1,Hard,3,Garrett Johns,707,R,0,Aidan Mayo,28,R,0,2.4,-3.0,0,0,0,0,0,0,0,-47,7,13,32,-6,35,42,6,-60,-31,0
2024-07-22,C,1,Q1,1,Hard,3,Tung Lin Wu,2001,R,0,Govind Nanda,758,R,0,2.7,10.0,0,0,0,0,0,0,0,79,65,57,45,88,66,60,56,238,128,1
2024-07-22,C,1,Q1,1,Hard,3,Ricardas Berankis,1704,R,0,Matias Soto,1349,R,0,8.8,5.0,0,0,0,0,0,0,0,59,60,67,56,85,103,100,87,604,347,1
2024-07-22,C,1,Q1,1,Hard,3,James Trotter,909,R,0,Daniil Glinka,440,L,1,0.8,-5.0,0,0,0,0,0,0,0,162,159,123,91,170,152,116,99,34,26,1
2024-07-22,C,1,Q1,1,Hard,3,Patrick Maloney,1590,R,0,Andres Andrade,171,R,0,-1.2,13.0,0,0,0,0,0,0,0,-51,-63,-64,-22,-2,-7,-12,-10,-19,-11,1
2024-07-22,C,1,Q2,2,Hard,3,Jacob Fearnley,883,R,0,Antoine Bellier,193,L,1,-4.7,-13.0,0,0,0,0,0,0,0,107,104,96,29,-32,-31,-21,-6,-154,-71,1
2024-07-22,C,1,Q2,2,Hard,3,Rio Noguchi,1721,R,0,Mark Lajal,1301,R,0,4.4,-23.0,1,1,1,1,1,1,1,-59,-86,-61,-36,-5,-19,-21,-9,30,3,0
2024-07-22,C,1,Q2,2,Hard,3,Michael Zheng,1418,R,0,Naoki Nakagawa,1474,R,0,-7.2,8.0,0,0,0,0,0,0,0,90,104,127,111,84,93,114,92,-78,-30,1
2024-07-22,C,1,Q2,2,Hard,3,Aidan Mayo,28,R,0,Nicolas Mejia,1514,R,0,-3.3,0.0,1,-1,0,1,1,1,1,-41,-43,-58,-79,3,9,7,32,-109,-47,1
2024-07-22,C,1,Q2,2,Hard,3,Tung Lin Wu,2001,R,0,Ricardas Berankis,1704,R,0,-7.9,13.0,0,0,0,0,0,0,0,-48,-49,-45,-53,-17,-49,-60,-52,-365,-226,1
2024-07-22,C,1,Q2,2,Hard,3,Patrick Maloney,1590,R,0,James Trotter,909,R,0,-0.5,10.0,0,0,0,0,0,0,0,-47,-73,-71,-38,-79,-98,-90,-71,-68,-38,0
2024-07-22,C,1,R32,7,Hard,3,Micah Braswell,1405,R,0,Terence Atmane,1914,L,1,0.2,-10.0,0,0,0,0,0,0,0,-187,-168,-171,-177,-200,-181,-180,-159,-140,-84,0
2024-07-22,C,1,R32,7,Hard,3,Jacob Fearnley,883,R,0,Li Tu,1167,R,0,-5.1,0.0,-1,-1,-1,-1,-1,-1,-1,108,107,94,36,7,-27,-57,-73,-98,-40,1
2024-07-22,C,1,R32,7,Hard,3,Andrew Fenty,176,R,0,Brandon Holt,307,R,0,-1.9,8.0,-1,-1,-1,-1,-1,-1,-1,-196,-181,-187,-168,-191,-175,-179,-160,-124,-66,0
2024-07-22,C,1,R32,7,Hard,3,Marc Polmans,1267,R,0,Alexis Galarneau,130,R,0,1.9,8.0,1,1,1,1,1,1,1,-44,-95,-86,-72,8,-15,-7,23,155,61,1
2024-07-22,C,1,R32,7,Hard,3,James Trotter,909,R,0,Gabriel Diallo,692,R,0,2.1,-20.0,0,0,0,0,0,0,0,-31,-65,-70,-103,-1,-52,-68,-85,-38,-20,0
2024-07-22,C,1,R32,7,Hard,3,Joao Fonseca,978,R,0,Yuta Shimizu,2101,L,1,-7.2,22.0,0,0,0,0,0,0,0,28,35,28,14,-69,-87,-88,-72,-100,-53,1
2024-07-22,C,1,R32,7,Hard,3,Arthur Gea,223,R,0,Mitchell Krueger,1462,R,0,-11.0,-8.0,0,0,0,0,0,0,0,-109,-117,-107,-100,-125,-126,-106,-89,-477,-227,0
2024-07-22,C,1,R32,7,Hard,3,Philip Sekulic,1646,R,0,Coleman Wong,380,R,0,0.7,0.0,0,0,0,0,0,0,0,5,-22,-23,-76,-27,-14,-43,-78,23,9,1
2024-07-22,C,1,R32,7,Hard,3,Michael Zheng,1418,R,0,Bu Yunchaokete,321,R,0,-2.1,3.0,0,0,0,0,0,0,0,-204,-170,-135,-136,-221,-190,-162,-142,-89,-57,0
2024-07-22,C,1,R32,7,Hard,3,Tung Lin Wu,2001,R,0,Paul Jubb,1600,R,0,1.4,8.0,-2,-1,-2,-2,-2,-2,-2,-82,-109,-90,-77,-43,-80,-78,-56,185,89,0
2024-07-22,C,1,R32,7,Hard,3,Nishesh Basavareddy,1539,R,0,Mark Lajal,1301,R,0,-1.9,-11.0,0,0,0,0,0,0,0,12,53,60,58,17,65,60,68,-75,-40,1
2024-07-22,C,1,R32,7,Hard,3,Bernard Tomic,273,R,0,Hugo Grenier,820,R,0,3.4,0.0,-1,-1,-1,-1,-1,-1,-1,-75,-61,-38,-51,-127,-133,-120,-117,109,51,0
2024-07-22,C,1,R32,7,Hard,3,Seong Chan Hong,1828,R,0,Alex Bolt,79,L,1,-4.5,-8.0,-1,-1,-1,-1,-1,-1,-1,-118,-49,-10,45,77,105,112,129,-259,-138,1
2024-07-22,C,1,R32,7,Hard,3,Sho Shimabukuro,1843,R,0,Charles Broom,351,R,0,0.7,2.0,1,1,1,1,1,1,1,95,57,36,41,109,88,63,63,68,45,0
2024-07-22,C,1,R32,7,Hard,3,Juan Pablo Ficovich,1047,R,0,Aidan Mayo,28,R,0,6.3,8.0,0,0,0,0,0,0,0,-2,29,40,44,-1,27,33,15,213,101,0
2024-07-22,C,1,R32,7,Hard,3,Benjamin Bonzi,258,R,0,Learner Tien,1153,L,1,9.5,3.0,0,0,0,0,0,0,0,47,88,83,78,24,68,61,103,375,204,0
2024-07-22,C,1,R16,6,Hard,3,Jacob Fearnley,883,R,0,Terence Atmane,1914,L,1,0.5,-10.0,0,0,0,0,0,0,0,-45,-56,-62,-111,-177,-198,-193,-173,-125,-73,1
2024-07-22,C,1,R16,6,Hard,3,Brandon Holt,307,R,0,Marc Polmans,1267,R,0,-1.0,-3.0,0,0,0,0,0,0,0,65,89,97,63,27,37,29,4,-247,-116,1
2024-07-22,C,1,R16,6,Hard,3,Joao Fonseca,978,R,0,Gabriel Diallo,692,R,0,-4.9,-18.0,0,0,0,0,0,0,0,-11,-8,-11,-35,-120,-147,-157,-155,-80,-46,0
2024-07-22,C,1,R16,6,Hard,3,Philip Sekulic,1646,R,0,Mitchell Krueger,1462,R,0,-9.7,3.0,0,0,0,0,0,0,0,-79,-100,-93,-99,-26,-48,-28,-34,-440,-207,0
2024-07-22,C,1,R16,6,Hard,3,Paul Jubb,1600,R,0,Bu Yunchaokete,321,R,0,2.2,-5.0,0,0,0,0,0,0,0,-38,-11,-23,-44,-123,-100,-91,-92,4,-3,0
2024-07-22,C,1,R16,6,Hard,3,Hugo Grenier,820,R,0,Nishesh Basavareddy,1539,R,0,9.1,16.0,0,0,0,0,0,0,0,-2,-32,-43,-41,27,1,-8,-4,354,175,1
2024-07-22,C,1,R16,6,Hard,3,Charles Broom,351,R,0,Seong Chan Hong,1828,R,0,-0.8,3.0,0,0,0,0,0,0,0,-43,-44,-52,-113,-136,-153,-160,-171,-61,-34,0
2024-07-22,C,1,R16,6,Hard,3,Aidan Mayo,28,R,0,Learner Tien,1153,L,1,2.5,3.0,0,0,0,0,0,0,0,-96,-81,-66,-38,-121,-101,-81,-34,75,37,0
2024-07-22,C,1,QF,4,Hard,3,Jacob Fearnley,883,R,0,Brandon Holt,307,R,0,-3.2,-2.0,0,0,0,0,0,0,0,30,5,-10,-43,-86,-126,-126,-114,-128,-60,1
2024-07-22,C,1,QF,4,Hard,3,Mitchell Krueger,1462,R,0,Gabriel Diallo,692,R,0,7.7,-15.0,-1,1,0,-1,-1,-1,-1,-7,-4,-5,-14,-31,-32,-63,-80,406,182,0
2024-07-22,C,1,QF,4,Hard,3,Bu Yunchaokete,321,R,0,Hugo Grenier,820,R,0,-5.8,-11.0,0,1,0,0,0,0,0,95,84,80,90,98,88,83,66,-276,-127,1
2024-07-22,C,1,QF,4,Hard,3,Seong Chan Hong,1828,R,0,Learner Tien,1153,L,1,8.4,-5.0,0,0,0,0,0,0,0,-44,-10,41,105,-23,19,61,105,127,61,0
2024-07-22,C,1,SF,9,Hard,3,Gabriel Diallo,692,R,0,Jacob Fearnley,883,R,0,-0.2,20.0,0,0,0,0,0,0,0,-5,10,21,68,110,146,163,164,104,56,1
2024-07-22,C,1,SF,9,Hard,3,Learner Tien,1153,L,1,Bu Yunchaokete,321,R,0,-3.9,-5.0,1,1,1,1,1,1,1,-72,-79,-92,-123,-99,-110,-129,-143,-88,-55,0
2024-07-22,C,1,F,0,Hard,3,Bu Yunchaokete,321,R,0,Gabriel Diallo,692,R,0,-0.3,-18.0,0,0,0,0,0,0,0,68,72,45,28,98,97,64,34,-10,1,0
2024-07-22,A,0,Q1,1,Hard,3,Liam Broady,1168,L,1,Juncheng Shang,1068,L,1,11.1,3.0,1,1,1,1,1,1,1,-130,-86,-58,-59,-95,-75,-50,-3,378,198,0
2024-07-22,A,0,Q1,1,Hard,3,J J Wolf,871,R,0,Kevin King,1116,L,1,-7.8,-8.0,0,0,0,0,0,0,0,170,153,149,136,147,129,141,181,64,64,1
2024-07-22,A,0,Q1,1,Hard,3,Adam Walton,11,R,0,Shintaro Mochizuki,1842,R,0,4.1,8.0,0,0,0,0,0,0,0,81,69,75,105,163,162,141,122,-76,-30,1
2024-07-22,A,0,Q1,1,Hard,3,Mattia Bellucci,1373,L,1,Denis Yevseyev,470,R,0,-8.0,-13.0,0,0,0,0,0,0,0,66,58,55,12,-78,-80,-96,-84,-165,-75,1
2024-07-22,A,0,Q1,1,Hard,3,Zachary Svajda,2104,R,0,Ethan Quinn,577,R,0,1.3,-16.0,2,1,2,2,2,2,2,131,161,156,138,99,73,96,117,101,62,1
2024-07-22,A,0,Q1,1,Hard,3,Radu Albot,1675,R,0,Maxime Cressy,1391,R,0,7.4,-26.0,-1,-1,-1,-1,-1,-1,-1,33,39,49,44,6,-9,-23,-20,446,243,0
2024-07-22,A,0,Q1,1,Hard,3,Emilio Nava,558,R,0,Harold Mayot,784,R,0,0.2,5.0,0,-1,0,0,0,0,0,-79,-90,-51,-24,3,28,7,-15,35,25,0
2024-07-22,A,0,Q2,2,Hard,3,Juncheng Shang,1068,L,1,J J Wolf,871,R,0,-6.1,-3.0,-1,-1,-1,-1,-1,-1,-1,121,96,81,87,125,108,89,13,-128,-74,1
2024-07-22,A,0,Q2,2,Hard,3,Adam Walton,11,R,0,Mattia Bellucci,1373,L,1,2.1,8.0,0,0,0,0,0,0,0,19,61,69,114,199,198,187,165,-18,-2,0
2024-07-22,A,0,Q2,2,Hard,3,Maxime Cressy,1391,R,0,Zachary Svajda,2104,R,0,5.6,26.0,-2,-1,-2,-2,-2,-2,-2,-9,-44,-52,-40,-27,-12,-30,-37,146,74,0
2024-07-22,A,0,Q2,2,Hard,3,Harold Mayot,784,R,0,Billy Harris,275,R,0,-7.0,-13.0,1,1,1,1,1,1,1,-52,-27,-39,-6,26,-9,-4,-12,17,2,0
2024-07-22,A,0,R32,7,Hard,3,Juncheng Shang,1068,L,1,Andres Martin,173,R,0,-3.6,-3.0,0,0,0,0,0,0,0,279,264,253,261,248,237,232,213,123,77,1
2024-07-22,A,0,R32,7,Hard,3,David Goffin,448,R,0,Denis Shapovalov,469,L,1,8.4,-5.0,0,-1,0,0,0,0,0,-32,-9,-36,-49,-36,-12,-17,-57,337,228,1
2024-07-22,A,0,R32,7,Hard,3,Max Purcell,1384,R,0,Christopher Oconnell,371,R,0,-3.8,2.0,-1,-1,-1,-1,-1,-1,-1,-33,-69,-108,-105,-132,-106,-69,-36,37,17,1
2024-07-22,A,0,R32,7,Hard,3,Harold Mayot,784,R,0,Borna Coric,299,R,0,-5.2,-8.0,0,0,0,0,0,0,0,-60,-56,-85,-112,-125,-154,-158,-156,-260,-147,1
2024-07-22,A,0,R32,7,Hard,3,Reilly Opelka,1696,R,0,Aleksandar Kovacevic,60,R,0,1.0,28.0,0,0,0,0,0,0,0,132,143,133,135,81,102,120,112,66,43,1
2024-07-22,A,0,R32,7,Hard,3,Alejandro Davidovich Fokina,49,R,0,Arthur Cazaux,219,R,0,3.2,0.0,0,0,0,0,0,0,0,99,97,70,60,45,14,23,77,173,94,1
2024-07-22,A,0,R32,7,Hard,3,Brandon Nakashima,308,R,0,Mackenzie Mcdonald,1250,R,0,-6.3,10.0,-2,-1,-2,-3,-2,-2,-2,139,159,143,93,16,-31,-37,-47,-142,-50,0
2024-07-22,A,0,R32,7,Hard,3,Yoshihito Nishioka,2085,L,1,Zachary Svajda,2104,R,0,7.2,-5.0,0,0,0,0,0,0,0,57,58,42,48,14,73,74,80,373,219,1
2024-07-22,A,0,R32,7,Hard,3,Aslan Karatsev,229,R,0,Billy Harris,275,R,0,1.4,-8.0,0,0,0,0,0,0,0,-15,41,65,97,42,80,53,12,306,156,1
2024-07-22,A,0,R32,7,Hard,3,Adam Walton,11,R,0,Miomir Kecmanovic,1455,R,0,0.4,0.0,0,0,0,0,0,0,0,-133,-88,-78,-37,23,24,5,0,-261,-134,1
2024-07-22,A,0,R32,7,Hard,3,J J Wolf,871,R,0,Arthur Rinderknech,225,R,0,-3.4,-13.0,0,0,0,0,0,0,0,-71,-60,-62,-60,-99,-95,-63,2,-33,-14,0
2024-07-22,A,0,R32,7,Hard,3,Aleksandar Vukic,61,R,0,Mattia Bellucci,1373,L,1,5.1,13.0,0,0,0,0,0,0,0,43,83,73,78,91,131,124,148,240,132,0
2024-07-22,A,0,R16,6,Hard,3,Ben Shelton,253,L,1,Juncheng Shang,1068,L,1,2.3,13.0,-2,-1,-2,-2,-2,-2,-2,86,93,125,152,88,125,133,159,-3,5,0
2024-07-22,A,0,R16,6,Hard,3,David Goffin,448,R,0,Max Purcell,1384,R,0,7.3,-5.0,0,0,0,0,0,0,0,34,41,51,58,87,101,95,65,329,231,0
2024-07-22,A,0,R16,6,Hard,3,Jordan Thompson,1013,R,0,Harold Mayot,784,R,0,7.8,3.0,0,0,0,0,0,0,0,147,149,138,165,144,193,183,162,423,250,1
2024-07-22,A,0,R16,6,Hard,3,Alejandro Davidovich Fokina,49,R,0,Reilly Opelka,1696,R,0,-1.7,-28.0,0,0,0,0,0,0,0,-14,-7,-5,-26,-55,-69,-80,-42,43,23,1
2024-07-22,A,0,R16,6,Hard,3,Yoshihito Nishioka,2085,L,1,Mackenzie Mcdonald,1250,R,0,-0.4,-8.0,2,-1,0,1,0,1,2,30,48,18,-12,-40,-51,-47,-50,94,76,1
2024-07-22,A,0,R16,6,Hard,3,Frances Tiafoe,660,R,0,Aslan Karatsev,229,R,0,-4.3,3.0,1,-1,0,1,1,1,1,43,22,3,21,72,87,105,154,51,48,1
2024-07-22,A,0,R16,6,Hard,3,Adam Walton,11,R,0,Arthur Rinderknech,225,R,0,-3.7,-13.0,-1,-1,-1,-1,-1,-1,-1,-26,-22,-18,9,15,22,36,43,-183,-100,0
2024-07-22,A,0,R16,6,Hard,3,Mattia Bellucci,1373,L,1,Adrian Mannarino,20,L,1,-12.9,-5.0,0,0,0,0,0,0,0,4,-72,-113,-207,-201,-276,-294,-278,-608,-322,1
2024-07-22,A,0,QF,4,Hard,3,Max Purcell,1384,R,0,Juncheng Shang,1068,L,1,6.9,5.0,0,0,0,0,0,0,0,-52,-40,-51,-69,-125,-125,-106,-53,245,126,0
2024-07-22,A,0,QF,4,Hard,3,Jordan Thompson,1013,R,0,Alejandro Davidovich Fokina,49,R,0,5.1,0.0,0,-1,0,0,0,0,0,15,27,7,20,11,56,41,12,263,153,1
2024-07-22,A,0,QF,4,Hard,3,Yoshihito Nishioka,2085,L,1,Frances Tiafoe,660,R,0,2.3,-18.0,-2,-1,-2,-3,-2,-2,-2,-43,-40,-63,-93,-57,-80,-68,-64,20,14,1
2024-07-22,A,0,QF,4,Hard,3,Arthur Rinderknech,225,R,0,Mattia Bellucci,1373,L,1,5.8,21.0,0,0,0,0,0,0,0,15,41,61,82,121,165,156,128,165,97,1
2024-07-22,A,0,SF,9,Hard,3,Jordan Thompson,1013,R,0,Juncheng Shang,1068,L,1,10.8,3.0,-1,-1,0,-1,-1,-1,-1,34,56,55,96,44,78,84,101,455,257,1
2024-07-22,A,0,SF,9,Hard,3,Arthur Rinderknech,225,R,0,Yoshihito Nishioka,2085,L,1,0.1,26.0,0,0,0,0,0,0,0,-23,-16,-6,-7,-10,-3,-25,-72,-231,-137,0
2024-07-22,A,0,F,0,Hard,3,Yoshihito Nishioka,2085,L,1,Jordan Thompson,1013,R,0,-1.4,-13.0,4,1,2,1,2,3,4,-78,-89,-90,-119,-77,-100,-93,-60,-63,-33,1
2024-07-22,C,1,Q1,1,Clay,1,Pedro Sakamoto,1617,R,0,Filippo Romano,643,R,0,12.0,-10.0,0,0,0,0,0,0,0,4,-21,-6,26,19,-3,12,42,250,123,0
2024-07-22,C,1,Q1,1,Clay,1,Joao Lucas Reis Da Silva,979,R,0,Francesco Ferrari,661,R,0,-2.7,-2.0,0,0,0,0,0,0,0,71,89,111,85,31,40,35,49,100,50,1
2024-07-22,C,1,Q1,1,Clay,1,Luca Giacomini,1202,R,0,Ignacio Carou,830,R,0,1.7,-8.0,0,0,0,0,0,0,0,149,178,197,182,114,137,154,159,-15,3,1
2024-07-22,C,1,Q1,1,Clay,1,Lorenzo Carboni,1184,R,0,Matheus Pucinelli De Almeida,1342,R,0,-5.0,-15.0,0,0,0,0,0,0,0,-108,-94,-81,-70,-100,-82,-84,-75,-161,-85,0
